JP		EN		TW		KOR		CN	
覚醒名	説明文	覚醒名	説明文	覚醒名	説明文	覚醒名	説明文	覚醒名	説明文
淫紋Lv18	淫紋の効率が3倍になる	Lewd Crest Lv18	Lewd Crest are 3 times more efficient							
淫紋Lv19	淫紋の効率が5倍になる	Lewd Crest Lv19	Lewd Crest are 5 times more efficient							
杯Lv2	杯の効率が2倍になる	Sexual Cup Lv2	Sexual Cup are 2 times more efficient							
杯Lv3	杯の効率が2倍になる	Sexual Cup Lv3	Sexual Cup are 2 times more efficient							
杯Lv4	杯の効率が2倍になる	Sexual Cup Lv4	Sexual Cup are 2 times more efficient							
杯Lv5	杯の効率が2倍になる	Sexual Cup Lv5	Sexual Cup are 2 times more efficient							
杯Lv6	杯の効率が2倍になる	Sexual Cup Lv6	Sexual Cup are 2 times more efficient							
杯Lv7	杯の効率が2倍になる	Sexual Cup Lv7	Sexual Cup are 2 times more efficient							
杯Lv8	杯の効率が2倍になる	Sexual Cup Lv8	Sexual Cup are 2 times more efficient							
杯Lv9	杯の効率が2倍になる	Sexual Cup Lv9	Sexual Cup are 2 times more efficient							
杯Lv10	杯の効率が5倍になる	Sexual Cup Lv10	Sexual Cup are 5 times more efficient							
杯Lv11	杯の効率が2倍になる	Sexual Cup Lv11	Sexual Cup are 2 times more efficient							
杯Lv12	杯の効率が2倍になる	Sexual Cup Lv12	Sexual Cup are 2 times more efficient							
杯Lv13	杯の効率が2倍になる	Sexual Cup Lv13	Sexual Cup are 2 times more efficient							
杯Lv14	杯の効率が2倍になる	Sexual Cup Lv14	Sexual Cup are 2 times more efficient							
杯Lv15	杯の効率が3倍になる	Sexual Cup Lv15	Sexual Cup are 3 times more efficient							
杯Lv16	杯の効率が3倍になる	Sexual Cup Lv16	Sexual Cup are 3 times more efficient							
杯Lv17	杯の効率が3倍になる	Sexual Cup Lv17	Sexual Cup are 3 times more efficient							
杯Lv18	杯の効率が3倍になる	Sexual Cup Lv18	Sexual Cup are 3 times more efficient							
杯Lv19	杯の効率が5倍になる	Sexual Cup Lv19	Sexual Cup are 5 times more efficient							
十字のオブジェクトLv2	十字のオブジェクトの効率が2倍になる	Cross Object Lv2	Cross Object are 2 times more efficient							
十字のオブジェクトLv3	十字のオブジェクトの効率が2倍になる	Cross Object Lv3	Cross Object are 2 times more efficient							
十字のオブジェクトLv4	十字のオブジェクトの効率が2倍になる	Cross Object Lv4	Cross Object are 2 times more efficient							
十字のオブジェクトLv5	十字のオブジェクトの効率が2倍になる	Cross Object Lv5	Cross Object are 2 times more efficient							
十字のオブジェクトLv6	十字のオブジェクトの効率が2倍になる	Cross Object Lv6	Cross Object are 2 times more efficient							
十字のオブジェクトLv7	十字のオブジェクトの効率が2倍になる	Cross Object Lv7	Cross Object are 2 times more efficient							
十字のオブジェクトLv8	十字のオブジェクトの効率が2倍になる	Cross Object Lv8	Cross Object are 2 times more efficient							
十字のオブジェクトLv9	十字のオブジェクトの効率が2倍になる	Cross Object Lv9	Cross Object are 2 times more efficient							
十字のオブジェクトLv10	十字のオブジェクトの効率が5倍になる	Cross Object Lv10	Cross Object are 5 times more efficient							
十字のオブジェクトLv11	十字のオブジェクトの効率が2倍になる	Cross Object Lv11	Cross Object are 2 times more efficient							
十字のオブジェクトLv12	十字のオブジェクトの効率が2倍になる	Cross Object Lv12	Cross Object are 2 times more efficient							
十字のオブジェクトLv13	十字のオブジェクトの効率が2倍になる	Cross Object Lv13	Cross Object are 2 times more efficient							
十字のオブジェクトLv14	十字のオブジェクトの効率が2倍になる	Cross Object Lv14	Cross Object are 2 times more efficient							
十字のオブジェクトLv15	十字のオブジェクトの効率が3倍になる	Cross Object Lv15	Cross Object are 3 times more efficient							
十字のオブジェクトLv16	十字のオブジェクトの効率が3倍になる	Cross Object Lv16	Cross Object are 3 times more efficient							
十字のオブジェクトLv17	十字のオブジェクトの効率が3倍になる	Cross Object Lv17	Cross Object are 3 times more efficient							
十字のオブジェクトLv18	十字のオブジェクトの効率が3倍になる	Cross Object Lv18	Cross Object are 3 times more efficient							
十字のオブジェクトLv19	十字のオブジェクトの効率が5倍になる	Cross Object Lv19	Cross Object are 5 times more efficient							
首輪Lv2	首輪の効率が2倍になる	Collar Lv2	Outerworld's Friend are 2 times more efficient							
首輪Lv3	首輪の効率が2倍になる	Collar Lv3	Outerworld's Friend are 2 times more efficient							
首輪Lv4	首輪の効率が2倍になる	Collar Lv4	Outerworld's Friend are 2 times more efficient							
首輪Lv5	首輪の効率が2倍になる	Collar Lv5	Outerworld's Friend are 2 times more efficient							
首輪Lv6	首輪の効率が2倍になる	Collar Lv6	Outerworld's Friend are 2 times more efficient							
首輪Lv7	首輪の効率が2倍になる	Collar Lv7	Outerworld's Friend are 2 times more efficient							
首輪Lv8	首輪の効率が2倍になる	Collar Lv8	Outerworld's Friend are 2 times more efficient							
首輪Lv9	首輪の効率が2倍になる	Collar Lv9	Outerworld's Friend are 2 times more efficient							
首輪Lv10	首輪の効率が5倍になる	Collar Lv10	Outerworld's Friend are 5 times more efficient							
首輪Lv11	首輪の効率が2倍になる	Collar Lv11	Outerworld's Friend are 2 times more efficient							
首輪Lv12	首輪の効率が2倍になる	Collar Lv12	Outerworld's Friend are 2 times more efficient							
首輪Lv13	首輪の効率が2倍になる	Collar Lv13	Outerworld's Friend are 2 times more efficient							
首輪Lv14	首輪の効率が2倍になる	Collar Lv14	Outerworld's Friend are 2 times more efficient							
首輪Lv15	首輪の効率が3倍になる	Collar Lv15	Outerworld's Friend are 3 times more efficient							
首輪Lv16	首輪の効率が3倍になる	Collar Lv16	Outerworld's Friend are 3 times more efficient							
首輪Lv17	首輪の効率が3倍になる	Collar Lv17	Outerworld's Friend are 3 times more efficient							
首輪Lv18	首輪の効率が3倍になる	Collar Lv18	Outerworld's Friend are 3 times more efficient							
首輪Lv19	首輪の効率が5倍になる	Collar Lv19	Outerworld's Friend are 5 times more efficient							
教祖像Lv2	教祖像の効率が2倍になる	Guru Statue Lv2	Guru Statue are 2 times more efficient							
教祖像Lv3	教祖像の効率が2倍になる	Guru Statue Lv3	Guru Statue are 2 times more efficient							
教祖像Lv4	教祖像の効率が2倍になる	Guru Statue Lv4	Guru Statue are 2 times more efficient							
教祖像Lv5	教祖像の効率が2倍になる	Guru Statue Lv5	Guru Statue are 2 times more efficient							
教祖像Lv6	教祖像の効率が3倍になる	Guru Statue Lv6	Guru Statue are 3 times more efficient							
教祖像Lv7	教祖像の効率が2倍になる	Guru Statue Lv7	Guru Statue are 2 times more efficient							
教祖像Lv8	教祖像の効率が5倍になる	Guru Statue Lv8	Guru Statue are 5 times more efficient							
教祖像Lv9	教祖像の効率が2倍になる	Guru Statue Lv9	Guru Statue are 2 times more efficient							
教祖像Lv10	教祖像の効率が10倍になる	Guru Statue Lv10	Guru Statue are 10 times more efficient							
教祖像Lv11	教祖像の効率が2倍になる	Guru Statue Lv11	Guru Statue are 2 times more efficient							
教祖像Lv12	教祖像の効率が2倍になる	Guru Statue Lv12	Guru Statue are 2 times more efficient							
教祖像Lv13	教祖像の効率が2倍になる	Guru Statue Lv13	Guru Statue are 2 times more efficient							
教祖像Lv14	教祖像の効率が5倍になる	Guru Statue Lv14	Guru Statue are 5 times more efficient							
教祖像Lv15	教祖像の効率が2倍になる	Guru Statue Lv15	Guru Statue are 2 times more efficient							
教祖像Lv16	教祖像の効率が2倍になる	Guru Statue Lv16	Guru Statue are 2 times more efficient							
教祖像Lv17	教祖像の効率が2倍になる	Guru Statue Lv17	Guru Statue are 2 times more efficient							
教祖像Lv18	教祖像の効率が2倍になる	Guru Statue Lv18	Guru Statue are 2 times more efficient							
教祖像Lv19	教祖像の効率が5倍になる	Guru Statue Lv19	Guru Statue are 5 times more efficient							
